,pre_slack,cur_slack,post_slack,pre_logic_lvl,cur_logic_lvl,post_logic_lvl,pre_data_delay,cur_data_delay,post_data_delay,clock_skew,startpoint,endpoint
20,-0.018000000000000002,-0.014,-0.024,26,26,29,0.34,0.27,0.393,0.034,o534bkqeld,nfn1tvjwby
21,-0.017,-0.011,-0.001,15,23,22,0.373,0.331,0.427,0.031,joc07fdr1p,2khhg3z3fi
22,-0.025,-0.022,-0.0,28,20,19,0.352,0.367,0.43,0.078,6my9a60y77,q2bkgm3hmb
23,-0.015,-0.019,-0.007,20,19,21,0.331,0.379,0.27,0.052000000000000005,ukzg223jhg,7oz9ofqpdf
24,-0.003,-0.014,-0.01,26,16,29,0.372,0.333,0.436,0.054,ghwsghbf5s,bdzsg9npuv
25,-0.009000000000000001,-0.021,-0.012,18,27,19,0.313,0.293,0.392,0.046,x6y2m1uleb,zvirz52n74
26,-0.0,-0.004,-0.028,23,16,21,0.447,0.364,0.40800000000000003,0.075,zd11wn1mek,pzg7fuavns
27,-0.024,-0.007,-0.01,28,25,27,0.433,0.41200000000000003,0.436,0.025,kjm34clwfn,j5mli5yjd5
28,-0.018000000000000002,-0.003,-0.023,24,17,29,0.433,0.433,0.44,0.058,7h4pq1rfvq,eu3sq1for6
29,-0.009000000000000001,-0.013000000000000001,-0.009000000000000001,28,23,16,0.429,0.362,0.355,0.03,4xgfb8txsb,7trul90p5e
30,-0.0,-0.029,-0.005,28,29,20,0.28500000000000003,0.322,0.276,0.031,ukgkfhrbgr,8kjrqihn2k
31,-0.0,-0.014,-0.004,26,26,24,0.266,0.40900000000000003,0.28,0.07200000000000001,0x73eb5t0y,r3042hhb2b
32,-0.022,-0.015,-0.022,26,27,24,0.448,0.338,0.362,0.039,nxrl8as6gi,if0e43o1uj
33,-0.001,-0.021,-0.012,26,22,16,0.398,0.338,0.302,0.052000000000000005,qjvov283et,0t3mf2ospf
34,-0.025,-0.015,-0.0,19,26,15,0.399,0.367,0.439,0.077,0tr99lwlmq,n780qpwgbc
35,-0.006,-0.021,-0.001,28,15,25,0.373,0.433,0.295,0.059000000000000004,cvu1xzasy9,ua9xxrg5v2
36,-0.014,-0.027,-0.014,16,26,22,0.43,0.35000000000000003,0.34900000000000003,0.03,3y8m8zj48c,phffdwj3ea
37,-0.026000000000000002,-0.017,-0.0,29,26,25,0.418,0.41600000000000004,0.334,0.042,rot3hma6yi,tjowydo9ab
38,-0.024,-0.012,-0.011,15,28,24,0.31,0.327,0.319,0.03,bq13mnwtat,k3sspcayuc
39,-0.017,-0.018000000000000002,-0.016,17,18,21,0.279,0.41500000000000004,0.341,0.023,x3wfwmq5ae,3814oytjhk
40,-0.006,-0.018000000000000002,-0.025,23,25,27,0.307,0.405,0.358,0.063,b3kua226wd,m10a3rx830
41,-0.005,-0.012,-0.025,25,20,26,0.342,0.278,0.439,0.034,ejziif6dxl,ujvmhlmqk8
42,-0.0,-0.013000000000000001,-0.018000000000000002,24,26,29,0.356,0.443,0.393,0.062,gnnuc93b54,16inz9saev
43,-0.016,-0.009000000000000001,-0.016,19,24,20,0.41000000000000003,0.306,0.317,0.042,s4g0ngheug,z1ajuxz3mm
44,-0.019,-0.014,-0.003,20,24,29,0.338,0.382,0.432,0.023,hqul46uq5h,xick6dqxfy
45,-0.025,-0.022,-0.022,22,15,15,0.364,0.269,0.355,0.023,1fozbf967w,k70s8pt8g3
46,-0.012,-0.009000000000000001,-0.026000000000000002,20,21,18,0.323,0.41500000000000004,0.34,0.078,oh439wp507,yc020uk8t4
47,-0.021,-0.003,-0.008,19,29,17,0.28700000000000003,0.319,0.352,0.037,p9wdpolypl,w48aa7kbk1
48,-0.024,-0.007,-0.019,29,15,19,0.425,0.275,0.387,0.023,9m6bpxueig,jyw66v9cgr
49,-0.006,-0.018000000000000002,-0.022,29,29,23,0.40800000000000003,0.308,0.337,0.058,njt0p40nxa,1aaqyb43as
50,-0.021,-0.025,-0.016,25,20,26,0.321,0.32,0.405,0.023,x2gnmcf5my,q5ez2pe3pr
51,-0.009000000000000001,-0.017,-0.006,16,20,28,0.314,0.386,0.3,0.027,vwayfgjx0i,tcniar5r7b
52,-0.017,-0.0,-0.019,28,21,26,0.289,0.42,0.41200000000000003,0.041,ryci9pc2ww,34a0yhcna0
53,-0.005,-0.009000000000000001,-0.027,17,24,27,0.357,0.39,0.377,0.02,rbsysecfqu,ku82bkf2tk
54,-0.003,-0.008,-0.024,22,26,22,0.425,0.306,0.389,0.022,0872y4ceog,jyntatxh68
55,-0.014,-0.024,-0.006,27,23,28,0.28700000000000003,0.398,0.41000000000000003,0.05,ru3109tcgr,zxuft7cwvg
56,-0.024,-0.013000000000000001,-0.005,28,15,17,0.428,0.319,0.424,0.057,x8ov8z0y7w,gzm85pca4v
57,-0.007,-0.027,-0.026000000000000002,20,17,20,0.272,0.404,0.354,0.066,e34w57vdfo,mqb5zz2mv9
58,-0.01,-0.008,-0.025,27,29,23,0.371,0.312,0.343,0.035,vlnz9aafxe,ajw9lnwdw4
59,-0.001,-0.012,-0.005,26,18,29,0.421,0.281,0.41200000000000003,0.032,17fkqr35fm,3makmhmc20
60,-0.023,-0.014,-0.02,27,23,25,0.381,0.336,0.266,0.031,2q1hs8wwvy,c087412alq
61,-0.024,-0.009000000000000001,-0.012,20,22,28,0.396,0.334,0.354,0.079,0xt5a7kowj,tqvaj9wmu3
62,-0.013000000000000001,-0.012,-0.009000000000000001,21,23,24,0.379,0.355,0.383,0.044,bxvi4ovla2,q7jqwy5lkh
63,-0.026000000000000002,-0.005,-0.015,19,15,17,0.365,0.272,0.32,0.04,bn5g0s5g2h,zddjueg7ze
64,-0.013000000000000001,-0.011,-0.019,24,16,28,0.264,0.308,0.374,0.06,y1eabrhpo4,p7k0sm1avz
65,-0.01,-0.01,-0.028,19,28,19,0.353,0.317,0.443,0.052000000000000005,3kfgbjxe9b,g7hnppcaxe
66,-0.012,-0.013000000000000001,-0.001,15,16,29,0.437,0.418,0.28800000000000003,0.056,qh2mujj5l0,kao0sy6sed
67,-0.026000000000000002,-0.017,-0.024,22,20,20,0.252,0.40800000000000003,0.41200000000000003,0.028,umvlyh3ezn,1u8d9nacg6
68,-0.021,-0.011,-0.018000000000000002,20,15,19,0.41400000000000003,0.264,0.41100000000000003,0.042,uj8tj1q2qk,bp4lkn14d2
69,-0.011,-0.02,-0.001,21,16,27,0.314,0.367,0.274,0.027,s9ubab63np,btb4pkjvaz
70,-0.019,-0.016,-0.004,21,24,16,0.382,0.323,0.33,0.044,f8lz1u6jbq,givhug8ndc
71,-0.025,-0.024,-0.029,26,25,24,0.429,0.308,0.281,0.03,1wdrbyrc1r,wdgl2jnrh5
72,-0.011,-0.014,-0.019,22,24,19,0.423,0.32,0.446,0.036000000000000004,mc2chyszt8,v66lcvbly1
73,-0.018000000000000002,-0.015,-0.018000000000000002,18,17,22,0.258,0.439,0.27,0.07200000000000001,atkqf5a7ty,qxw6xfx6tm
74,-0.02,-0.027,-0.027,23,26,24,0.276,0.257,0.373,0.048,l79bxpj8rf,pvo8mfl4r2
75,-0.028,-0.0,-0.019,18,22,23,0.299,0.401,0.358,0.027,56w06wkkmp,z79vbmqnfl
76,-0.01,-0.016,-0.013000000000000001,16,22,15,0.279,0.43,0.28600000000000003,0.03,f44w82f9qa,laf33oyl00
77,-0.003,-0.012,-0.013000000000000001,26,20,19,0.302,0.316,0.385,0.027,dmrdcmpwwv,rlt9xgr8yu
78,-0.02,-0.016,-0.014,27,17,26,0.448,0.431,0.368,0.07100000000000001,jllp6ns5k0,2i3iq3b5qi
79,-0.007,-0.006,-0.023,15,25,18,0.365,0.335,0.38,0.038,y3fov3nbj4,lf1skqzreo
80,-0.026000000000000002,-0.013000000000000001,-0.016,18,19,28,0.293,0.34,0.316,0.027,kzk2q9m9dj,zp6qewqqf2
81,-0.025,-0.005,-0.016,18,19,29,0.438,0.374,0.281,0.047,rhbbnfmuak,xjfog5nkpf
82,-0.001,-0.015,-0.004,21,19,21,0.435,0.356,0.266,0.022,ubg5texf06,9rht71ylab
83,-0.017,-0.02,-0.008,27,15,20,0.434,0.317,0.353,0.068,1t99lnjg58,bfujto6wdk
84,-0.017,-0.027,-0.007,28,19,29,0.361,0.446,0.256,0.077,uyj9kz0bdf,8cs8ebxoql
85,-0.01,-0.027,-0.027,20,17,20,0.303,0.437,0.405,0.021,n4zrdqvbq2,ri4bjebzrr
86,-0.02,-0.001,-0.006,27,26,16,0.399,0.354,0.41500000000000004,0.042,v5b8wfjb5w,r5bovgwnwt
87,-0.026000000000000002,-0.027,-0.022,28,19,25,0.444,0.293,0.294,0.033,n79ly8qdwc,t7ori03e1f
88,-0.017,-0.0,-0.006,15,21,18,0.4,0.385,0.354,0.078,bswhillipn,3ieyu1c5c2
89,-0.011,-0.012,-0.023,29,20,21,0.321,0.437,0.331,0.025,kuqip5kqfe,fhgckhqqrr
90,-0.009000000000000001,-0.022,-0.017,25,26,21,0.422,0.436,0.386,0.031,rbw2dwhhvd,udbijr3k6n
91,-0.01,-0.02,-0.004,17,20,24,0.422,0.331,0.328,0.053,5ntqzbic3t,4icy3qkcwl
92,-0.002,-0.013000000000000001,-0.008,21,24,27,0.29,0.292,0.449,0.033,dbyuqugbgs,fbl1in8q45
93,-0.008,-0.015,-0.018000000000000002,17,28,25,0.293,0.259,0.441,0.069,nyubzcj4rx,ikaacdsckt
94,-0.005,-0.014,-0.009000000000000001,19,28,20,0.312,0.262,0.443,0.052000000000000005,wgb9wwil7u,r37m906g8d
95,-0.006,-0.015,-0.018000000000000002,17,15,20,0.379,0.317,0.302,0.057,preb7g7qdj,7dy4ig2tps
96,-0.003,-0.029,-0.013000000000000001,29,19,26,0.364,0.264,0.364,0.062,9u8cu3prn6,nfvau7z67h
97,-0.02,-0.008,-0.009000000000000001,28,22,22,0.276,0.354,0.277,0.073,wqfqe4x7lo,plfzpu6yu6
98,-0.015,-0.027,-0.01,29,28,18,0.322,0.441,0.421,0.046,ukf4a8zdhg,1c49hw7xqn
99,-0.017,-0.024,-0.006,16,16,27,0.41500000000000004,0.373,0.342,0.032,jfbd0e3qwi,hhs70vrxra
100,-0.029,-0.021,-0.016,26,25,25,0.422,0.3,0.371,0.042,3bic0mmnod,fc3f4s92fr
101,-0.011,-0.02,-0.021,22,17,17,0.373,0.433,0.337,0.07100000000000001,p6ntvzquy2,ch1dbwb8n9
102,-0.014,-0.002,-0.016,21,15,21,0.303,0.255,0.402,0.059000000000000004,02qdrw03hj,31y2vcjc5l
103,-0.006,-0.027,-0.005,15,17,26,0.316,0.315,0.269,0.069,pr6g4hr1v6,j20sqgskp2
104,-0.023,-0.013000000000000001,-0.015,23,25,24,0.388,0.268,0.356,0.033,q0z20xz7wt,soinfdlhlb
105,-0.019,-0.003,-0.026000000000000002,17,27,26,0.338,0.445,0.361,0.065,20p9k6dmoo,ffzrt46ixf
106,-0.029,-0.011,-0.021,27,21,24,0.447,0.295,0.267,0.053,74fq1258he,f7jw2czkam
107,-0.026000000000000002,-0.016,-0.029,19,17,23,0.289,0.277,0.43,0.024,iqn3oiz2gg,wuk59drbv4
108,-0.023,-0.025,-0.023,20,19,27,0.363,0.333,0.362,0.078,x6qcwy34v7,557ljo805q
109,-0.004,-0.013000000000000001,-0.004,17,26,15,0.274,0.311,0.381,0.037,oa8e7ms4y5,ytsbbbwrbf
110,-0.022,-0.013000000000000001,-0.027,28,20,22,0.339,0.433,0.259,0.029,ko6qxaef9g,df6mq0rybl
111,-0.017,-0.001,-0.011,22,15,23,0.385,0.33,0.366,0.059000000000000004,etznxqljmd,eyvls1e92i
112,-0.016,-0.004,-0.023,15,20,28,0.3,0.371,0.262,0.04,6jz3mz1b5z,oirfxz20zt
113,-0.018000000000000002,-0.015,-0.024,29,25,15,0.371,0.272,0.299,0.043000000000000003,vj7he6ua73,otpp7r6onr
114,-0.009000000000000001,-0.016,-0.029,18,29,17,0.32,0.28500000000000003,0.379,0.037,9rb9ft0g3f,c6yag43sxl
115,-0.026000000000000002,-0.024,-0.009000000000000001,26,17,17,0.252,0.269,0.381,0.021,xzy9nll3fx,m54wei26fg
116,-0.005,-0.021,-0.011,28,19,19,0.365,0.428,0.41300000000000003,0.045,lkrmi58n6k,1n050pf9mx
117,-0.021,-0.002,-0.018000000000000002,16,24,22,0.305,0.335,0.442,0.026000000000000002,jox4dwjde0,mwvlabyy3r
118,-0.02,-0.027,-0.007,18,16,26,0.28300000000000003,0.313,0.387,0.044,ba7ubny2cy,7lquknnnsv
119,-0.014,-0.009000000000000001,-0.002,26,16,26,0.394,0.373,0.445,0.055,k5w58dse6v,ucgdcf42fr
120,-0.011,-0.023,-0.002,20,15,16,0.256,0.393,0.373,0.069,w5cyquywgr,pjwupsc5g8
121,-0.027,-0.006,-0.003,27,28,16,0.28600000000000003,0.34900000000000003,0.387,0.057,k8p6cb7zkn,bge8bwnn8m
122,-0.01,-0.013000000000000001,-0.01,25,23,23,0.41400000000000003,0.367,0.352,0.055,styas4c0gl,yyvkd4zlpq
123,-0.015,-0.006,-0.016,27,25,16,0.334,0.372,0.356,0.045,ty41suom1p,jx5poyy5ep
124,-0.027,-0.0,-0.027,18,20,19,0.304,0.41400000000000003,0.275,0.021,rzqyk8fg0e,2bh9olous3
125,-0.024,-0.011,-0.013000000000000001,23,22,23,0.293,0.252,0.293,0.077,7dnev7vtr3,4z4mphey46
126,-0.026000000000000002,-0.025,-0.023,29,25,29,0.367,0.314,0.31,0.02,nodc08owwq,0mlj8j7it1
127,-0.006,-0.012,-0.025,15,24,17,0.329,0.41100000000000003,0.331,0.039,18lpnqnap9,xlan24f048
128,-0.022,-0.003,-0.019,24,24,23,0.385,0.444,0.28,0.023,tab584bwsh,2tov2vcppm
129,-0.007,-0.007,-0.0,26,15,23,0.257,0.296,0.327,0.039,58jludqxk1,fhd07wuuyv
130,-0.013000000000000001,-0.013000000000000001,-0.021,26,27,19,0.278,0.29,0.427,0.025,vw2q115dxf,sc49j49a9p
131,-0.006,-0.004,-0.02,25,25,24,0.387,0.442,0.296,0.058,9vm4gaqd1t,oi0syb9zls
132,-0.02,-0.001,-0.016,17,16,19,0.329,0.257,0.448,0.021,gjgylhzsfo,e775jjbckj
133,-0.012,-0.024,-0.017,26,20,19,0.305,0.304,0.384,0.04,w5y4yfjnf3,dd7l31u37k
134,-0.016,-0.017,-0.003,25,29,24,0.327,0.25,0.366,0.066,a07ncw094h,6sqalz7u0b
135,-0.003,-0.007,-0.008,27,16,29,0.436,0.314,0.366,0.053,dap07io7lt,92w6n3qxt4
136,-0.023,-0.02,-0.017,25,22,21,0.292,0.377,0.28300000000000003,0.063,wga1eraxy1,vvzhyywg3h
137,-0.001,-0.026000000000000002,-0.008,20,17,17,0.355,0.323,0.35000000000000003,0.045,oxh1is9x20,9kw7xf0inf
138,-0.017,-0.023,-0.007,28,18,22,0.338,0.313,0.394,0.07100000000000001,yxjei9fk74,k00zzozh62
139,-0.0,-0.022,-0.01,28,20,19,0.394,0.4,0.435,0.061,sygp4m9y1g,bjet69wl6w
140,-0.01,-0.015,-0.001,21,20,27,0.36,0.306,0.422,0.075,1g27xfhbvn,5ykmjv09tl
141,-0.012,-0.022,-0.02,20,25,16,0.429,0.421,0.41200000000000003,0.02,lcqbl6hc6y,jsfym54x7w
142,-0.013000000000000001,-0.024,-0.017,22,28,15,0.316,0.337,0.323,0.073,25zzyprson,cqoq1jks2z
143,-0.024,-0.02,-0.027,20,17,17,0.251,0.445,0.264,0.075,9v914l1gkn,onqpbxp7si
144,-0.011,-0.005,-0.003,18,21,15,0.315,0.326,0.252,0.047,7r1pu52t3h,0ka1urdeed
145,-0.025,-0.022,-0.008,29,22,18,0.385,0.396,0.299,0.034,4j35ygqzrz,2draz2guou
146,-0.021,-0.023,-0.029,19,25,29,0.274,0.375,0.31,0.046,2jobioz7nj,jz6pxer8md
147,-0.008,-0.013000000000000001,-0.015,23,23,19,0.299,0.337,0.405,0.026000000000000002,yz2i770fka,jsmptycl1q
148,-0.004,-0.021,-0.02,22,18,18,0.375,0.359,0.386,0.078,9bnfx2ts50,5ujtyvnvav
149,-0.018000000000000002,-0.023,-0.007,20,29,21,0.437,0.446,0.448,0.061,dylmd1vzr3,pdbsnm1p97
150,-0.024,-0.011,-0.014,25,25,26,0.271,0.425,0.352,0.037,gq1juvo5rt,070r9l7adf
151,-0.024,-0.02,-0.018000000000000002,23,16,18,0.29,0.369,0.375,0.064,f480regsuw,nwimobb088
152,-0.022,-0.023,-0.02,27,27,29,0.253,0.441,0.442,0.034,h1ospjgxvc,ijssx1eg7n
153,-0.003,-0.028,-0.02,26,19,19,0.361,0.334,0.378,0.036000000000000004,8urelnmmeg,lxpphvb088
154,-0.017,-0.016,-0.003,26,21,17,0.291,0.269,0.255,0.079,9sf1m435my,9zpsd2ww0a
155,-0.02,-0.019,-0.023,28,22,24,0.417,0.373,0.39,0.077,y868snz5a9,4mm6uxuqlw
156,-0.022,-0.016,-0.017,23,19,29,0.325,0.377,0.259,0.073,c0r64qlpje,c2q004rfgx
157,-0.008,-0.0,-0.017,19,29,16,0.425,0.336,0.396,0.074,qxesvxrijl,s02mn1qnqk
158,-0.016,-0.028,-0.01,22,17,27,0.432,0.423,0.25,0.076,c32j3h615a,rcmuzl5qw7
159,-0.006,-0.005,-0.001,16,25,21,0.298,0.376,0.404,0.055,fpgg4euex5,jce4jtq991
160,-0.025,-0.025,-0.029,27,15,27,0.34800000000000003,0.277,0.318,0.03,zan2gip2l9,5wkvh0r4wl
161,-0.018000000000000002,-0.017,-0.021,17,21,28,0.42,0.36,0.319,0.07100000000000001,uwajde7n3a,v3dxr8qckn
162,-0.002,-0.007,-0.027,18,25,17,0.317,0.35000000000000003,0.368,0.028,u7dh691qkp,g53bdt5qxa
163,-0.001,-0.019,-0.013000000000000001,29,28,21,0.374,0.319,0.278,0.026000000000000002,u6hk6cc0u4,yjpoqo645q
164,-0.008,-0.021,-0.029,15,22,18,0.276,0.448,0.422,0.057,xtnl6pkozk,egroyz0ejs
165,-0.019,-0.015,-0.017,26,21,15,0.266,0.34700000000000003,0.382,0.033,rb9fr99ase,gu3rxdk60z
166,-0.014,-0.016,-0.0,20,21,26,0.434,0.373,0.356,0.041,j9fo3ple9i,qzfrq4unbz
167,-0.005,-0.009000000000000001,-0.001,29,16,29,0.381,0.369,0.34500000000000003,0.059000000000000004,nw41z5rm9z,134whtdjwe
168,-0.029,-0.017,-0.027,28,22,29,0.294,0.295,0.252,0.05,bbi36xaowk,2du33qj9uc
169,-0.005,-0.0,-0.015,18,22,27,0.34900000000000003,0.375,0.28500000000000003,0.061,vnj9mbjpkb,dzvser7xgi
170,-0.021,-0.022,-0.011,16,27,20,0.385,0.322,0.365,0.027,3hi04kj0ig,zw4d9qs2gs
171,-0.0,-0.021,-0.0,19,16,27,0.364,0.28700000000000003,0.393,0.078,ugg99p50kp,c4il7eqb9t
172,-0.003,-0.017,-0.016,19,17,15,0.266,0.41200000000000003,0.397,0.045,7tm8hfwcxf,0txmkzl0oe
173,-0.024,-0.016,-0.008,21,19,29,0.435,0.36,0.442,0.077,w0drc1u31h,gv37dyfosw
174,-0.005,-0.003,-0.009000000000000001,19,23,29,0.28500000000000003,0.421,0.333,0.054,xjv8gww52n,js8cgr0scg
175,-0.009000000000000001,-0.028,-0.009000000000000001,26,29,24,0.259,0.301,0.425,0.074,3fmi244jey,bf2n4md0z3
176,-0.021,-0.0,-0.016,18,15,27,0.433,0.404,0.448,0.066,4tf9cvi2ed,vn2ydunwmq
177,-0.003,-0.029,-0.009000000000000001,23,21,18,0.422,0.359,0.321,0.023,74nlyuyq2w,k4xn2vfnll
178,-0.018000000000000002,-0.025,-0.022,24,24,22,0.298,0.322,0.323,0.031,eujyiviezn,ee2dfqz4y0
179,-0.003,-0.024,-0.023,29,21,16,0.361,0.301,0.375,0.03,v8kbyl9gdd,cb4f9es422
180,-0.026000000000000002,-0.025,-0.016,23,15,16,0.277,0.304,0.277,0.034,9735f7km6v,ix5eo80woy
181,-0.005,-0.022,-0.02,23,28,26,0.371,0.443,0.448,0.062,yu7bq8vdbu,l9mk9959dt
182,-0.025,-0.026000000000000002,-0.001,29,21,26,0.375,0.432,0.406,0.064,mkif9lfltt,4cticu64yu
183,-0.0,-0.016,-0.006,17,21,20,0.391,0.258,0.357,0.025,a5ksbhu61p,jog8pmncvr
184,-0.024,-0.02,-0.022,28,23,29,0.39,0.339,0.337,0.077,eei4eri06c,3c91q1z780
185,-0.022,-0.016,-0.003,15,19,24,0.36,0.448,0.361,0.058,2so2p1mvtt,rm65q1r1r8
186,-0.02,-0.019,-0.021,17,29,22,0.312,0.446,0.255,0.033,1v3uzcwp1j,wt15ttinky
187,-0.015,-0.007,-0.019,16,15,22,0.41300000000000003,0.368,0.354,0.046,ty3ufx53yi,hspk69yfoo
188,-0.023,-0.023,-0.012,15,24,23,0.40800000000000003,0.28300000000000003,0.427,0.038,m7318rje16,rcboryt1r5
189,-0.001,-0.018000000000000002,-0.021,17,15,22,0.333,0.417,0.381,0.063,sjcejr2k8i,ptgltk5wf7
190,-0.015,-0.015,-0.012,15,17,21,0.40800000000000003,0.443,0.259,0.055,brvytukg1y,9e088ny8sz
191,-0.014,-0.013000000000000001,-0.024,15,26,18,0.297,0.34900000000000003,0.448,0.032,nf7h0phdzr,j2jnyjv6lb
192,-0.007,-0.016,-0.026000000000000002,26,16,25,0.40900000000000003,0.371,0.398,0.057,8tql64z5si,88ixoba0pu
193,-0.023,-0.026000000000000002,-0.0,18,27,21,0.296,0.425,0.377,0.023,iy2wh2rjmm,mjt1iwr6cn
194,-0.018000000000000002,-0.01,-0.008,27,28,26,0.353,0.394,0.32,0.054,d7b9ys8jkx,pf8lh6s1q1
195,-0.026000000000000002,-0.015,-0.021,29,15,23,0.289,0.261,0.426,0.061,wyp0trcdp6,xknbyf5zp2
196,-0.006,-0.014,-0.011,21,18,20,0.40700000000000003,0.389,0.435,0.041,if68njhvzd,761t9sg9dh
197,-0.016,-0.028,-0.009000000000000001,24,17,15,0.296,0.332,0.438,0.063,43tfy42514,6dx3f4uswb
198,-0.012,-0.021,-0.002,20,28,28,0.329,0.379,0.25,0.045,9lsmudk74m,3ugqhsuurg
199,-0.015,-0.026000000000000002,-0.009000000000000001,28,25,15,0.342,0.394,0.302,0.079,7davwz7hnx,0fs0dexcyu
200,-0.016,-0.029,-0.005,27,24,15,0.308,0.271,0.391,0.078,bmbhet326t,as13of9vn0
201,-0.015,-0.018000000000000002,-0.009000000000000001,18,24,19,0.313,0.293,0.397,0.047,25cszzat6q,nci5lv5x8k
202,-0.013000000000000001,-0.024,-0.029,15,23,22,0.296,0.266,0.4,0.028,vkbj3y9kgo,80sz55cex3
203,-0.02,-0.022,-0.012,16,27,22,0.422,0.419,0.278,0.049,4ph9gahor2,4o8my35y7c
204,-0.008,-0.026000000000000002,-0.005,25,18,25,0.28500000000000003,0.428,0.386,0.07,2bd5akfgxz,qrj1iscr22
205,-0.003,-0.014,-0.014,21,29,24,0.26,0.298,0.361,0.036000000000000004,j01r3li7c1,m4twckjea5
206,-0.003,-0.0,-0.002,26,15,23,0.372,0.376,0.369,0.02,1flpgkcgli,551iz1ez7e
207,-0.026000000000000002,-0.003,-0.009000000000000001,21,18,27,0.275,0.369,0.251,0.047,q34snmzv7o,fny94iy556
208,-0.019,-0.005,-0.011,21,16,26,0.424,0.262,0.354,0.07,oia376v3lk,343tovss0m
209,-0.013000000000000001,-0.018000000000000002,-0.009000000000000001,15,21,21,0.388,0.406,0.28700000000000003,0.038,5kfx8472iz,52mu271a5a
210,-0.005,-0.018000000000000002,-0.003,20,25,18,0.444,0.433,0.44,0.052000000000000005,h0hi5d9ssp,sa3d9pulnf
211,-0.005,-0.021,-0.017,23,25,25,0.443,0.273,0.372,0.053,p198bedjly,t3ivtblvk3
212,-0.01,-0.016,-0.024,28,23,23,0.364,0.302,0.434,0.073,0uxge7sdmh,ywqf66uhlt
213,-0.023,-0.026000000000000002,-0.015,26,17,24,0.371,0.34600000000000003,0.28400000000000003,0.04,kxrmbhifby,sij2ca2fc9
214,-0.01,-0.006,-0.012,23,22,20,0.366,0.28800000000000003,0.387,0.033,oy2n6jbieg,ypi8bpu5ix
215,-0.018000000000000002,-0.022,-0.025,29,18,24,0.447,0.258,0.38,0.035,3vunx0m1xn,26b9xauqfa
216,-0.001,-0.001,-0.024,23,28,17,0.33,0.404,0.261,0.076,08z5pa851u,t9fhnlfe49
217,-0.024,-0.022,-0.005,28,24,21,0.434,0.273,0.303,0.07100000000000001,u1zwx8ow43,9t5e6d4h7q
218,-0.013000000000000001,-0.028,-0.014,22,19,19,0.34,0.277,0.396,0.023,kzij48l5ga,g1t32acf4a
219,-0.008,-0.0,-0.013000000000000001,20,21,25,0.309,0.329,0.361,0.023,18rjat9vn7,6dmcog69v4
220,-0.025,-0.005,-0.027,19,29,20,0.44,0.28700000000000003,0.433,0.024,iykquvzm6x,dsaek7kbva
